location,count
Virginia,24
New Jersey,40
Canada,145
Over the North Sea,1
Germany,78
Belgium,17
Bulgeria,1
England,104
Off Northern Germany,1
North Sea,5
Off western Denmark,1
France,130
Over the Mediterranean,1
Ohio,50
Pennsylvania,42
Maryland,21
English Channel,6
Indiana,25
Iowa,10
Spain,65
Illinois,41
Wyoming,21
Minnisota,2
Wisconsin,9
Off Gibraltar,2
Nevada,29
Australia,76
NY,2
California,143
China,85
Italy,77
Morocco,24
Romania,21
Russia,2
Over the Mediterranean Sea,3
WY,1
Over the English Channel,1
Colombia,146
United States,1
USSR,61
Hungary,6
Czechoslovakia,15
New York,62
Oregon,16
Idaho,17
Algeria,18
Connecticut,14
Mauritania,6
Over the Gulf of Finland,2
France,3
Uruguay,5
Nebraska,9
Brazil,184
,20
Minnesota,13
Kansas,14
Netherlands,12
Texas,51
Brazil,2
Tennessee,15
Greece,26
West Virginia,12
Off Morocco,1
Hungary,2
Algiers,2
Cuba,14
Switzerland,21
New Mexico,26
Russia,171
Iran,38
Washington,43
Mexico,81
Mediterranean Sea,3
Madagascar,7
Buenos Aires,1
Massachusetts,17
Denmark,10
New Zealand,24
Off Spain,1
Burma,11
Bulgaria,10
South Africa,20
Utah,20
Thailand,21
Off Algiers,1
Ilinois,1
Florida,42
Michigan,28
Syria,1
Chile,24
Lebanon,7
Bolivia,44
Arkansas,13
Colorado,41
Georgia,31
Argentina,44
Yugoslavia,14
Peru,54
Missouri,26
Montana,21
Syria,8
Egypt,38
Honduras,18
Mississippi,12
Alaska,176
Gulf of Finland,1
Boliva,2
South AtlantiOcean,2
Trinidad,2
Switzerland,1
Sweden,11
Norway,29
Jersey,2
Mexico,2
Near Moscow,1
French West Africa,2
Gambia,6
New Guinea,19
Sudan,30
Panama,14
Netherlands Indies,1
London,1
U.S. Samoa,1
Cailifornia,1
India,97
Germany,1
Tanganyika,1
Near Bogota Colombia,1
Kenya,21
PacifiOcean between Manila and Guam,1
Japan,45
Amsterdam,1
Iraq,10
AtlantiOcean between N.Y. and Bermuda,1
AtlantiOcean,9
Oklahoma,7
Mocambique,1
Ecuador,34
The Netherlands,4
North Sea,3
South of Gibraltar,1
Off Malta-Luqa,1
Indonesia,84
Gulf of Oman,1
Scotland,17
Estonia,5
Gulf of Tonkin,2
Off South Africa,1
Sea of Japan,1
Puerto Rico,21
Borneo,1
Timor,2
Indian Ocean,1
Trinidad,1
Newfoundland,9
Norway,1
Vienna,1
Portugal,13
Dutch Guyana,1
AtlantiOcean,1
Off the coast of France,1
North Carolina,28
Gibraltar,1
Ireland,15
Kentucky,15
China,3
New Guinea,1
North AtlantiOcean,6
PacifiOcean,3
Alaska,1
Texas,1
